"","DIA_MM","DHP_Ae","HT_REELLE_M","z","x","HAUTEUR_M","index_i","index_j","xDbh","st_ha","nbTi_ha","REG_ECO","TYPE_ECO","CL_DRAI","ALTITUDE","group.sDomBio","pred"
"467",22,142,15,0.145885286783042,0.865051903114187,17.34,1019,10746,0.854114713216958,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",452.831241200127
"468",4,142,17,0.0211970074812967,0.980392156862745,17.34,1019,10746,0.978802992518703,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",4.71983917472422
"469",83,142,9.1,0.513715710723192,0.52479815455594,17.34,1019,10746,0.486284289276808,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",7224.08503768681
"470",142,142,0.7,1.03740648379052,0.0403690888119954,17.34,1019,10746,-0.0374064837905237,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",21549.3391087245
"471",138,142,1,1.01870324189526,0.0576701268742791,17.34,1019,10746,-0.0187032418952618,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",19429.0509078254
"472",136,142,1.3,1,0.0749711649365629,17.34,1019,10746,1e-08,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",18075.087254742
"473",70,142,11.1,0.389027431421446,0.640138408304498,17.34,1019,10746,0.610972568578554,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",4178.07339417532
"474",112,142,5,0.769326683291771,0.288350634371396,17.34,1019,10746,0.230673316708229,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",12829.1969939194
"475",97,142,7,0.644638403990025,0.403690888119954,17.34,1019,10746,0.355361596009975,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",10408.4624968799
"476",16,146,17,0.0829439252336448,0.922909880564604,18.42,1019,10747,0.917056074766355,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",125.457806882707
"477",44,146,15,0.199766355140187,0.814332247557003,18.42,1019,10747,0.800233644859813,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",997.379895420903
"478",212,146,0.15,1.06717289719626,0.00814332247557003,18.42,1019,10747,-0.0671728971962617,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",36614.7277362212
"479",153,146,0.6,1.04088785046729,0.0325732899022801,18.42,1019,10747,-0.0408878504672897,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",23934.9774559634
"480",144,146,1.1,1.01168224299065,0.0597176981541803,18.42,1019,10747,-0.0116822429906542,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",20012.9077760178
"481",142,146,1.3,1,0.0705754614549403,18.42,1019,10747,1e-08,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",19107.7444912756
"482",133,146,3,0.900700934579439,0.162866449511401,18.42,1019,10747,0.0992990654205608,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",15630.8517987334
"483",119,146,5,0.783878504672897,0.271444082519001,18.42,1019,10747,0.216121495327103,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",13716.5942664405
"484",109,146,7,0.667056074766355,0.380021715526602,18.42,1019,10747,0.332943925233645,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",11490.8043582016
"485",97,146,9.1,0.544392523364486,0.494028230184582,18.42,1019,10747,0.455607476635514,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",8472.40453502213
"486",85,146,11,0.433411214953271,0.597176981541802,18.42,1019,10747,0.566588785046729,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",5539.4011817692
"487",61,146,13,0.316588785046729,0.705754614549403,18.42,1019,10747,0.683411214953271,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",2845.75129164264
"488",307,229,0.2,1.05904455179818,0.0100351229302559,19.93,1020,10748,-0.059044551798175,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",82658.7639063154
"489",248,229,0.6,1.03757380568975,0.0301053687907677,19.93,1020,10748,-0.0375738056897477,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",58934.3251853318
"490",221,229,1,1.01610305958132,0.0501756146512795,19.93,1020,10748,-0.0161030595813205,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",50607.9083917672
"491",215,229,1.3,1,0.0652282990466633,19.93,1020,10748,1e-08,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",47008.3143585562
"492",217,229,3,0.908749329039184,0.150526843953838,19.93,1020,10748,0.0912506709608159,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",38498.4086566979
"493",189,229,5,0.801395598497048,0.250878073256397,19.93,1020,10748,0.198604401502952,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",34285.0522838072
"494",177,229,7,0.694041867954911,0.351229302558956,19.93,1020,10748,0.305958132045089,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",29751.3222433328
"495",153,229,9,0.586688137412775,0.451580531861515,19.93,1020,10748,0.413311862587225,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",23746.0461424718
"496",143,229,11,0.479334406870639,0.551931761164074,19.93,1020,10748,0.520665593129361,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",16798.6744971358
"497",118,229,13,0.371980676328502,0.652282990466633,19.93,1020,10748,0.628019323671498,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",10093.8222938869
"498",115,229,15,0.264626945786366,0.752634219769192,19.93,1020,10748,0.735373054213634,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",4757.36842195908
"499",43,229,17,0.15727321524423,0.852985449071751,19.93,1020,10748,0.84272678475577,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",1416.86632530877
"500",12,229,19,0.0499194847020934,0.95333667837431,19.93,1020,10748,0.950080515297907,35.460697125,1375,"4f","MS12","30",348,"2est-3est-4est-5est-6est",89.8464008241003
