DHP_MM,index_j,htot,HT_REELLE,dia_se
176,9491,16.08,3.00,154.4
176,9491,16.08,5.00,141.4
176,9491,16.08,7.00,127.4
176,9491,16.08,9.00,109.4
176,9491,16.08,11.00,87
176,9491,16.08,13.00,63
176,9491,16.08,15.00,24
342,9492,19.48,0.50,393.4
342,9492,19.48,0.60,359
342,9492,19.48,1.00,333
342,9492,19.48,1.30,329.4
342,9492,19.48,3.00,281
342,9492,19.48,5.05,259
342,9492,19.48,7.00,235
342,9492,19.48,9.00,209
342,9492,19.48,11.00,173
342,9492,19.48,13.05,139
342,9492,19.48,15.00,101.4
342,9492,19.48,17.00,61
342,9492,19.48,19.00,8
241,9506,19.29,0.30,343.4
241,9506,19.29,0.60,273
241,9506,19.29,1.00,246.4
241,9506,19.29,1.30,232
241,9506,19.29,3.00,209.4
241,9506,19.29,5.00,197
241,9506,19.29,7.00,183.4
241,9506,19.29,9.00,172
241,9506,19.29,11.00,153.4
241,9506,19.29,13.00,141
241,9506,19.29,15.00,114
241,9506,19.29,17.00,71
241,9506,19.29,19.00,7
373,9510,22.47,0.30,468.4
373,9510,22.47,0.60,399
373,9510,22.47,1.00,371.4
373,9510,22.47,1.30,362
373,9510,22.47,3.00,356.4
373,9510,22.47,5.00,304.4
373,9510,22.47,7.00,288.4
373,9510,22.47,9.00,252.4
373,9510,22.47,11.00,224
373,9510,22.47,13.00,203.4
373,9510,22.47,15.05,155
373,9510,22.47,17.00,120.4
373,9510,22.47,19.00,82
373,9510,22.47,21.00,43
431,9522,29.78,0.45,570
431,9522,29.78,0.60,492
431,9522,29.78,1.00,426.4
431,9522,29.78,1.30,419.4
431,9522,29.78,3.00,404.4
431,9522,29.78,5.00,390
431,9522,29.78,7.00,368
431,9522,29.78,9.00,339
431,9522,29.78,11.00,322
431,9522,29.78,13.00,306
431,9522,29.78,15.00,284.4
431,9522,29.78,17.00,260
431,9522,29.78,19.00,213
431,9522,29.78,21.00,183.4
431,9522,29.78,23.00,147
431,9522,29.78,25.00,106.4
431,9522,29.78,27.00,69
431,9522,29.78,29.00,22
541,9524,31.46,0.35,643
541,9524,31.46,0.60,574
541,9524,31.46,1.00,525.4
541,9524,31.46,1.30,526
541,9524,31.46,3.00,434.4
541,9524,31.46,5.00,446.4
541,9524,31.46,7.00,422
541,9524,31.46,9.00,400.4
541,9524,31.46,11.00,383.4
541,9524,31.46,13.00,363.4
541,9524,31.46,15.00,331
541,9524,31.46,17.30,290.4
541,9524,31.46,19.10,253.4
541,9524,31.46,21.00,217
541,9524,31.46,23.10,183
541,9524,31.46,25.00,136
541,9524,31.46,27.15,98
541,9524,31.46,29.00,61
541,9524,31.46,31.00,13
358,9526,26.1,0.40,439.4
358,9526,26.1,0.60,380
358,9526,26.1,1.00,359.4
358,9526,26.1,1.30,347
358,9526,26.1,3.00,315
358,9526,26.1,5.00,296
358,9526,26.1,7.00,280.4
358,9526,26.1,9.00,275
358,9526,26.1,11.00,254
358,9526,26.1,13.00,237
358,9526,26.1,15.00,213
358,9526,26.1,17.00,186
358,9526,26.1,19.00,156.4
358,9526,26.1,21.00,116.4
358,9526,26.1,23.00,77.4
358,9526,26.1,25.00,34.4
366,9527,24.74,0.40,403.4
366,9527,24.74,0.60,384
366,9527,24.74,1.00,363.4
366,9527,24.74,1.30,352
366,9527,24.74,3.00,344.4
366,9527,24.74,5.10,330
366,9527,24.74,7.00,328
366,9527,24.74,9.10,314
366,9527,24.74,11.00,288.4
366,9527,24.74,13.00,266
366,9527,24.74,15.00,240.4
366,9527,24.74,17.00,214
366,9527,24.74,19.00,122.4
366,9527,24.74,21.00,92.4
366,9527,24.74,23.00,40
336,9528,26.03,0.30,374.4
336,9528,26.03,0.60,333
336,9528,26.03,1.00,330.4
336,9528,26.03,1.30,324
336,9528,26.03,3.00,310
336,9528,26.03,5.00,285.4
336,9528,26.03,7.00,274
336,9528,26.03,9.00,256.4
336,9528,26.03,11.00,233
336,9528,26.03,13.00,214.4
336,9528,26.03,15.00,194.4
336,9528,26.03,17.00,162
336,9528,26.03,19.00,135
336,9528,26.03,21.00,97.4
336,9528,26.03,23.00,67
336,9528,26.03,25.05,26
301,9535,20.18,0.30,353
301,9535,20.18,0.60,316.4
301,9535,20.18,1.10,311
301,9535,20.18,1.30,290.4
301,9535,20.18,3.00,254.4
301,9535,20.18,5.05,240
301,9535,20.18,7.00,212
301,9535,20.18,9.05,192
301,9535,20.18,11.05,167
301,9535,20.18,13.00,133
301,9535,20.18,15.00,95.4
301,9535,20.18,17.00,57
301,9535,20.18,19.00,18
243,9537,18.05,0.20,297
243,9537,18.05,0.60,253
243,9537,18.05,1.00,242.4
243,9537,18.05,1.30,233
243,9537,18.05,3.05,195
243,9537,18.05,5.00,175.4
243,9537,18.05,7.10,160
243,9537,18.05,9.00,142
243,9537,18.05,11.00,114
243,9537,18.05,13.00,88
243,9537,18.05,15.00,54
243,9537,18.05,17.00,18
259,9538,18.98,0.20,303
259,9538,18.98,0.60,258.4
259,9538,18.98,1.00,261
259,9538,18.98,1.30,249
259,9538,18.98,3.00,228
259,9538,18.98,5.00,205
259,9538,18.98,7.00,180
259,9538,18.98,9.00,170
259,9538,18.98,11.00,139
259,9538,18.98,13.00,115
259,9538,18.98,15.00,80.4
259,9538,18.98,17.00,41
270,9539,18.99,0.15,322
270,9539,18.99,0.60,278.4
270,9539,18.99,1.00,281.4
270,9539,18.99,1.30,260
270,9539,18.99,3.00,222
270,9539,18.99,5.10,209
270,9539,18.99,7.05,181.4
270,9539,18.99,9.00,163
270,9539,18.99,11.00,136
270,9539,18.99,13.00,109
270,9539,18.99,15.00,80
270,9539,18.99,17.00,45.4
262,9545,19.57,0.20,330.4
262,9545,19.57,0.60,262.4
262,9545,19.57,1.00,250.4
262,9545,19.57,1.30,248.4
262,9545,19.57,3.00,234.4
262,9545,19.57,5.00,211.4
262,9545,19.57,7.05,199
262,9545,19.57,9.00,184
262,9545,19.57,11.00,158
262,9545,19.57,13.00,130.4
262,9545,19.57,15.00,95
262,9545,19.57,17.00,62
262,9545,19.57,19.00,15
424,9548,23.8,0.45,493
424,9548,23.8,0.60,444
424,9548,23.8,1.00,415.4
424,9548,23.8,1.30,412
424,9548,23.8,3.00,370
424,9548,23.8,5.00,340
424,9548,23.8,7.00,362.4
424,9548,23.8,9.00,318
424,9548,23.8,11.25,262
424,9548,23.8,13.15,223
424,9548,23.8,15.50,178
424,9548,23.8,17.00,165
424,9548,23.8,19.00,110.4
424,9548,23.8,21.00,73
424,9548,23.8,23.05,18
468,9549,23.73,0.45,578
468,9549,23.73,0.60,516
468,9549,23.73,1.00,470.4
468,9549,23.73,1.30,448
468,9549,23.73,3.00,357.4
468,9549,23.73,5.10,313.4
468,9549,23.73,7.20,293
468,9549,23.73,9.00,264.4
468,9549,23.73,11.00,248
468,9549,23.73,13.00,208
468,9549,23.73,15.00,178.4
468,9549,23.73,17.00,142.4
468,9549,23.73,19.00,110
468,9549,23.73,21.00,83
468,9549,23.73,23.00,22
274,9550,20.16,0.15,304
274,9550,20.16,0.60,280.4
274,9550,20.16,1.00,267
274,9550,20.16,1.30,259.4
274,9550,20.16,3.00,234
274,9550,20.16,5.00,228
274,9550,20.16,7.00,221.4
274,9550,20.16,9.00,183
274,9550,20.16,11.00,165
274,9550,20.16,13.00,139
274,9550,20.16,15.00,109
274,9550,20.16,17.00,66.4
274,9550,20.16,19.00,27
284,9557,19.28,0.20,339.4
284,9557,19.28,0.60,290.4
284,9557,19.28,1.00,279.4
284,9557,19.28,1.30,272
284,9557,19.28,3.00,245
284,9557,19.28,5.00,223.4
284,9557,19.28,7.00,204
284,9557,19.28,9.00,176
284,9557,19.28,11.00,151.4
284,9557,19.28,13.00,113.4
284,9557,19.28,15.00,82
284,9557,19.28,17.00,49
284,9557,19.28,19.00,6
349,9561,24.57,0.30,421
349,9561,24.57,0.60,363.4
349,9561,24.57,1.00,345
349,9561,24.57,1.30,338.4
349,9561,24.57,3.00,314
349,9561,24.57,5.00,300
349,9561,24.57,7.00,280
349,9561,24.57,9.00,275
349,9561,24.57,11.00,253
349,9561,24.57,13.00,246
349,9561,24.57,15.00,216.4
349,9561,24.57,17.10,190
349,9561,24.57,19.00,140.4
349,9561,24.57,21.00,93
349,9561,24.57,23.00,36
401,9563,26.36,0.30,466.4
401,9563,26.36,0.60,391
401,9563,26.36,1.00,367.4
401,9563,26.36,1.30,355.4
401,9563,26.36,3.00,320.4
401,9563,26.36,5.00,307.4
401,9563,26.36,7.00,294.4
401,9563,26.36,9.00,296.4
401,9563,26.36,11.00,267
401,9563,26.36,13.00,238
401,9563,26.36,15.00,210
401,9563,26.36,17.00,177
401,9563,26.36,19.00,142
401,9563,26.36,21.00,117.4
401,9563,26.36,23.00,81
401,9563,26.36,25.00,32
246,9896,19.54,0.35,328
246,9896,19.54,0.60,273
246,9896,19.54,1.00,244
246,9896,19.54,1.30,236
246,9896,19.54,3.00,208
246,9896,19.54,5.00,193
246,9896,19.54,7.00,177
246,9896,19.54,9.00,168
246,9896,19.54,11.00,157
246,9896,19.54,13.00,124
246,9896,19.54,15.00,92
246,9896,19.54,17.00,53
246,9896,19.54,19.00,10
193,9902,18.14,0.15,240
193,9902,18.14,0.60,202
193,9902,18.14,1.00,188
193,9902,18.14,1.30,183
193,9902,18.14,3.00,168
193,9902,18.14,5.00,156
193,9902,18.14,7.00,141
193,9902,18.14,9.00,127
193,9902,18.14,11.00,111
193,9902,18.14,13.00,91
193,9902,18.14,15.00,59
193,9902,18.14,17.00,19
214,9903,18.85,0.30,284
214,9903,18.85,0.60,236
214,9903,18.85,1.00,211
214,9903,18.85,1.30,204
214,9903,18.85,3.00,183
214,9903,18.85,5.00,170
214,9903,18.85,7.00,157
214,9903,18.85,9.00,145
214,9903,18.85,11.00,128
214,9903,18.85,13.00,113
214,9903,18.85,15.00,87
214,9903,18.85,17.00,45
230,9904,19.23,0.25,314
230,9904,19.23,0.60,254
230,9904,19.23,1.00,227
230,9904,19.23,1.30,220
230,9904,19.23,3.00,202
230,9904,19.23,5.00,188
230,9904,19.23,7.00,172
230,9904,19.23,9.00,157
230,9904,19.23,11.00,137
230,9904,19.23,13.00,114
230,9904,19.23,15.00,80
230,9904,19.23,17.00,43
230,9904,19.23,19.00,3
197,9905,18.51,0.15,253
197,9905,18.51,0.60,207
197,9905,18.51,1.00,194
197,9905,18.51,1.30,189
197,9905,18.51,3.00,177
197,9905,18.51,5.00,169
197,9905,18.51,7.00,160
197,9905,18.51,9.00,148
197,9905,18.51,11.00,132
197,9905,18.51,13.00,103
197,9905,18.51,15.00,72
197,9905,18.51,17.00,34
272,9906,17.91,0.15,363
272,9906,17.91,0.60,290
272,9906,17.91,1.00,274
272,9906,17.91,1.30,262
272,9906,17.91,3.00,235
272,9906,17.91,5.00,218
272,9906,17.91,7.00,199
272,9906,17.91,9.00,180
272,9906,17.91,11.00,144
272,9906,17.91,13.00,110
272,9906,17.91,15.00,66
272,9906,17.91,17.00,20
226,9907,15.92,0.30,298
226,9907,15.92,0.60,241
226,9907,15.92,1.00,216
226,9907,15.92,1.30,212
226,9907,15.92,3.00,187
226,9907,15.92,5.00,171
226,9907,15.92,7.00,155
226,9907,15.92,9.00,137
226,9907,15.92,11.00,108
226,9907,15.92,13.00,77
226,9907,15.92,15.00,17
260,9966,18,0.15,293
260,9966,18,0.60,264
260,9966,18,1.00,253
260,9966,18,1.30,246
260,9966,18,3.00,228
260,9966,18,5.00,217
260,9966,18,7.00,195
260,9966,18,9.00,171
260,9966,18,11.05,135
260,9966,18,13.00,106
260,9966,18,15.00,72
260,9966,18,17.00,25
266,9968,22.29,0.15,361
266,9968,22.29,0.70,290
266,9968,22.29,1.10,274
266,9968,22.29,1.50,252
266,9968,22.29,3.00,252
266,9968,22.29,5.10,232
266,9968,22.29,7.00,217
266,9968,22.29,9.00,207
266,9968,22.29,11.00,189
266,9968,22.29,13.10,166
266,9968,22.29,15.00,143
266,9968,22.29,17.00,108
266,9968,22.29,19.00,76
266,9968,22.29,21.00,43
200,9970,16.98,0.15,239
200,9970,16.98,0.60,202
200,9970,16.98,1.00,198
200,9970,16.98,1.30,192
200,9970,16.98,3.00,177
200,9970,16.98,5.00,162
200,9970,16.98,7.00,150
200,9970,16.98,9.00,141
200,9970,16.98,11.00,118
200,9970,16.98,13.00,115
200,9970,16.98,15.05,66
267,10055,19.84,0.15,339
267,10055,19.84,0.60,267
267,10055,19.84,1.00,260
267,10055,19.84,1.30,255
267,10055,19.84,3.00,236
267,10055,19.84,5.00,216
267,10055,19.84,7.00,191
267,10055,19.84,9.00,177
267,10055,19.84,11.05,162
267,10055,19.84,13.00,137
267,10055,19.84,15.00,102
267,10055,19.84,17.00,67
267,10055,19.84,19.00,24
299,10056,23.6,0.20,340
299,10056,23.6,0.60,310
299,10056,23.6,1.00,297
299,10056,23.6,1.30,291
299,10056,23.6,3.00,273
299,10056,23.6,5.00,245
299,10056,23.6,7.00,222
299,10056,23.6,9.00,203
299,10056,23.6,11.00,179
299,10056,23.6,13.00,158
299,10056,23.6,15.00,122
299,10056,23.6,17.00,94
299,10056,23.6,19.00,62
299,10056,23.6,21.00,20
360,10058,26.93,0.25,422
360,10058,26.93,0.60,375
360,10058,26.93,1.00,358
360,10058,26.93,1.35,348
360,10058,26.93,3.00,332
360,10058,26.93,5.00,318
360,10058,26.93,7.00,299
360,10058,26.93,9.05,281
360,10058,26.93,11.00,266
360,10058,26.93,13.00,250
360,10058,26.93,15.00,228
360,10058,26.93,17.00,197
360,10058,26.93,19.00,160
360,10058,26.93,21.00,135
360,10058,26.93,23.00,94
360,10058,26.93,25.00,52
246,10059,20.54,0.20,295
246,10059,20.54,0.60,251
246,10059,20.54,1.00,242
246,10059,20.54,1.30,238
246,10059,20.54,3.00,221
246,10059,20.54,5.00,209
246,10059,20.54,7.00,194
246,10059,20.54,9.00,179
246,10059,20.54,11.00,167
246,10059,20.54,13.00,142
246,10059,20.54,15.00,124
246,10059,20.54,17.00,92
246,10059,20.54,19.00,66
240,10063,18.93,0.30,304
240,10063,18.93,0.60,260
240,10063,18.93,1.00,235
240,10063,18.93,1.30,230
240,10063,18.93,3.00,219
240,10063,18.93,5.00,209
240,10063,18.93,7.00,195
240,10063,18.93,9.00,173
240,10063,18.93,11.00,135
240,10063,18.93,13.00,111
240,10063,18.93,15.00,84
240,10063,18.93,17.00,58
293,10064,18.93,0.55,312
293,10064,18.93,0.60,302
293,10064,18.93,1.00,289
293,10064,18.93,1.30,283
293,10064,18.93,3.00,258
293,10064,18.93,5.00,226
293,10064,18.93,7.00,201
293,10064,18.93,9.00,180
293,10064,18.93,11.00,136
293,10064,18.93,13.00,112
293,10064,18.93,15.00,74
311,10096,21.74,0.15,377
311,10096,21.74,0.60,330.4
311,10096,21.74,1.00,319.4
311,10096,21.74,1.30,298
311,10096,21.74,3.00,260.4
311,10096,21.74,5.00,251.4
311,10096,21.74,7.00,231
311,10096,21.74,9.00,210
311,10096,21.74,11.00,195
311,10096,21.74,13.00,176.5
311,10096,21.74,15.00,135.5
311,10096,21.74,17.00,104.4
311,10096,21.74,19.00,64.5
311,10096,21.74,21.00,19
345,10099,23.7,0.15,433
345,10099,23.7,0.60,343
345,10099,23.7,1.00,330
345,10099,23.7,1.30,335
345,10099,23.7,3.00,297
345,10099,23.7,5.00,263
345,10099,23.7,7.00,277
345,10099,23.7,9.00,247
345,10099,23.7,11.00,220
345,10099,23.7,13.00,189
345,10099,23.7,15.00,163
345,10099,23.7,17.00,146
345,10099,23.7,19.10,95
345,10099,23.7,21.00,64
345,10099,23.7,23.00,10
181,10190,17.62,0.15,221
181,10190,17.62,0.60,189
181,10190,17.62,1.00,180
181,10190,17.62,1.30,175
181,10190,17.62,3.00,167
181,10190,17.62,5.00,157
181,10190,17.62,7.00,146
181,10190,17.62,9.00,125
181,10190,17.62,11.00,106
181,10190,17.62,13.00,83
181,10190,17.62,15.00,53
181,10190,17.62,17.00,14
180,10193,14.25,0.15,231
180,10193,14.25,0.60,187
180,10193,14.25,1.00,176
180,10193,14.25,1.30,170
180,10193,14.25,3.00,160
180,10193,14.25,5.00,145
180,10193,14.25,7.00,124
180,10193,14.25,9.00,103
180,10193,14.25,11.00,73
180,10193,14.25,13.00,33
210,10194,14.96,0.50,250
210,10194,14.96,0.60,247
210,10194,14.96,1.00,209
210,10194,14.96,1.30,200
210,10194,14.96,3.00,185
210,10194,14.96,5.00,169
210,10194,14.96,7.00,150
210,10194,14.96,9.00,113
210,10194,14.96,11.00,88
210,10194,14.96,13.00,49
215,10195,15.4,0.50,261
215,10195,15.4,0.60,244
215,10195,15.4,1.00,220
215,10195,15.4,1.30,205
215,10195,15.4,3.00,181
215,10195,15.4,5.00,162
215,10195,15.4,7.00,145
215,10195,15.4,9.00,110
215,10195,15.4,11.00,86
215,10195,15.4,13.00,56
215,10195,15.4,15.00,13
207,10196,15.35,0.15,323
207,10196,15.35,0.60,247
207,10196,15.35,1.00,208
207,10196,15.35,1.30,199
207,10196,15.35,3.00,175
207,10196,15.35,5.00,165
207,10196,15.35,7.00,144
207,10196,15.35,9.00,116
207,10196,15.35,11.00,85
207,10196,15.35,13.00,49
207,10196,15.35,15.00,10
188,10197,14.91,0.15,227
188,10197,14.91,0.60,189
188,10197,14.91,1.00,184
188,10197,14.91,1.30,180
188,10197,14.91,3.00,164
188,10197,14.91,5.00,147
188,10197,14.91,7.00,126
188,10197,14.91,9.00,101
188,10197,14.91,11.00,68
188,10197,14.91,13.00,36
271,10433,20.48,0.15,318
271,10433,20.48,0.60,276
271,10433,20.48,1.00,260
271,10433,20.48,1.30,259
271,10433,20.48,3.00,250
271,10433,20.48,5.00,231
271,10433,20.48,7.10,215
271,10433,20.48,9.00,196
271,10433,20.48,11.00,171
271,10433,20.48,13.00,151
271,10433,20.48,15.00,123
271,10433,20.48,17.00,85
271,10433,20.48,19.00,38
256,10434,19.88,0.15,304
256,10434,19.88,0.60,260
256,10434,19.88,1.00,251
256,10434,19.88,1.30,244
256,10434,19.88,3.00,230
256,10434,19.88,5.00,220
256,10434,19.88,7.00,198
256,10434,19.88,9.00,181
256,10434,19.88,11.00,163
256,10434,19.88,13.10,136
256,10434,19.88,15.00,106
256,10434,19.88,17.00,69
256,10434,19.88,19.00,26
264,10435,19.44,0.15,325
264,10435,19.44,0.60,264
264,10435,19.44,1.00,254
264,10435,19.44,1.35,254
264,10435,19.44,3.00,237
264,10435,19.44,5.00,227
264,10435,19.44,7.00,207
264,10435,19.44,9.00,181
264,10435,19.44,11.00,161
264,10435,19.44,13.05,136
264,10435,19.44,15.00,102
264,10435,19.44,17.00,64
264,10435,19.44,19.00,13
287,10436,19.15,0.15,339
287,10436,19.15,0.60,299
287,10436,19.15,1.00,287
287,10436,19.15,1.30,275
287,10436,19.15,3.00,261
287,10436,19.15,5.00,237
287,10436,19.15,7.00,224
287,10436,19.15,9.00,192
287,10436,19.15,11.00,159
287,10436,19.15,13.00,135
287,10436,19.15,15.00,96
287,10436,19.15,17.00,60
287,10436,19.15,19.00,17
237,10437,19.49,0.15,280
237,10437,19.49,0.60,246
237,10437,19.49,1.00,230
237,10437,19.49,1.30,227
237,10437,19.49,3.00,212
237,10437,19.49,5.00,199
237,10437,19.49,7.00,182
237,10437,19.49,9.00,166
237,10437,19.49,11.00,147
237,10437,19.49,13.00,135
237,10437,19.49,15.00,99
237,10437,19.49,17.00,66
237,10437,19.49,19.00,15
239,10482,16.48,0.30,275
239,10482,16.48,0.60,267
239,10482,16.48,1.00,230
239,10482,16.48,1.30,225
239,10482,16.48,3.00,210
239,10482,16.48,5.00,194
239,10482,16.48,7.00,172
239,10482,16.48,9.00,145
239,10482,16.48,11.00,119
239,10482,16.48,13.10,87
239,10482,16.48,15.00,45
250,10483,17.7,0.15,327
250,10483,17.7,0.60,273
250,10483,17.7,1.00,247
250,10483,17.7,1.30,240
250,10483,17.7,3.00,227
250,10483,17.7,5.00,213
250,10483,17.7,7.00,184
250,10483,17.7,9.00,151
250,10483,17.7,11.00,132
250,10483,17.7,13.00,89
250,10483,17.7,15.00,55
250,10483,17.7,17.00,11
250,10485,17.92,0.20,296
250,10485,17.92,0.60,270
250,10485,17.92,1.00,247
250,10485,17.92,1.30,240
250,10485,17.92,3.00,223
250,10485,17.92,5.00,215
250,10485,17.92,7.05,190
250,10485,17.92,9.00,163
250,10485,17.92,11.00,147
250,10485,17.92,13.00,117
250,10485,17.92,15.00,83
250,10485,17.92,17.05,28
278,10489,18.73,0.20,331
278,10489,18.73,0.60,286
278,10489,18.73,1.05,281
278,10489,18.73,1.30,262
278,10489,18.73,3.00,240
278,10489,18.73,5.00,224
278,10489,18.73,7.00,207
278,10489,18.73,9.00,182
278,10489,18.73,11.10,154
278,10489,18.73,13.00,126
278,10489,18.73,15.00,85
278,10489,18.73,17.00,43
248,10491,18,0.15,296
248,10491,18,0.60,253
248,10491,18,1.00,241
248,10491,18,1.30,236
248,10491,18,3.00,220
248,10491,18,5.00,209
248,10491,18,7.00,195
248,10491,18,9.00,176
248,10491,18,11.00,142
248,10491,18,13.00,113
248,10491,18,15.00,69
248,10491,18,17.00,28
278,10492,18.38,0.15,350
278,10492,18.38,0.60,305
278,10492,18.38,1.05,275
278,10492,18.38,1.30,268
278,10492,18.38,3.00,251
278,10492,18.38,5.20,221
278,10492,18.38,7.00,201
278,10492,18.38,9.10,175
278,10492,18.38,11.15,138
278,10492,18.38,13.00,114
278,10492,18.38,15.00,74
278,10492,18.38,17.00,29
227,10493,16.05,0.15,260
227,10493,16.05,0.60,232
227,10493,16.05,1.00,219
227,10493,16.05,1.30,219
227,10493,16.05,3.00,197
227,10493,16.05,5.00,180
227,10493,16.05,7.00,158
227,10493,16.05,9.00,134
227,10493,16.05,11.00,106
227,10493,16.05,15.00,26
227,10493,16.05,15.00,26
239,10553,19.64,0.15,343
239,10553,19.64,0.70,238
239,10553,19.64,1.05,230
239,10553,19.64,1.35,231
239,10553,19.64,3.00,207
239,10553,19.64,5.00,194
239,10553,19.64,7.00,184
239,10553,19.64,9.25,155
239,10553,19.64,11.00,140
239,10553,19.64,13.00,112
239,10553,19.64,15.00,84
239,10553,19.64,17.00,54
239,10553,19.64,19.00,7
285,10554,20.15,0.15,335
285,10554,20.15,0.65,287
285,10554,20.15,1.00,272
285,10554,20.15,1.30,271
285,10554,20.15,3.00,248
285,10554,20.15,5.00,226
285,10554,20.15,7.10,207
285,10554,20.15,9.10,185
285,10554,20.15,11.20,163
285,10554,20.15,13.00,136
285,10554,20.15,15.00,105
285,10554,20.15,17.00,79
285,10554,20.15,19.00,25
242,10556,19.91,0.15,321
242,10556,19.91,0.60,247
242,10556,19.91,1.00,240
242,10556,19.91,1.30,232
242,10556,19.91,3.00,217
242,10556,19.91,5.00,205
242,10556,19.91,7.00,191
242,10556,19.91,9.00,169
242,10556,19.91,11.00,145
242,10556,19.91,13.00,119
242,10556,19.91,15.00,90
242,10556,19.91,17.00,59
242,10556,19.91,19.00,20
243,10557,18.98,0.55,237
243,10557,18.98,0.65,233
243,10557,18.98,1.00,226
243,10557,18.98,1.30,229
243,10557,18.98,3.00,213
243,10557,18.98,5.00,202
243,10557,18.98,7.00,190
243,10557,18.98,9.00,167
243,10557,18.98,11.00,143
243,10557,18.98,13.00,115
243,10557,18.98,15.00,86
243,10557,18.98,17.00,45
252,10558,20.52,0.20,423
252,10558,20.52,0.95,246
252,10558,20.52,1.05,242
252,10558,20.52,1.30,236
252,10558,20.52,3.05,225
252,10558,20.52,5.00,203
252,10558,20.52,7.00,187
252,10558,20.52,9.00,172
252,10558,20.52,11.00,152
252,10558,20.52,13.00,131
252,10558,20.52,15.00,103
252,10558,20.52,17.05,68
252,10558,20.52,19.00,31
393,10560,24.2,0.55,441
393,10560,24.2,0.60,436
393,10560,24.2,1.00,414
393,10560,24.2,1.30,381
393,10560,24.2,3.00,361
393,10560,24.2,5.00,335
393,10560,24.2,7.00,313
393,10560,24.2,9.00,294
393,10560,24.2,11.00,269
393,10560,24.2,13.00,238
393,10560,24.2,15.00,195
393,10560,24.2,17.00,160
393,10560,24.2,19.00,118
393,10560,24.2,21.00,73
393,10560,24.2,23.00,37
301,10561,24.41,0.50,365
301,10561,24.41,0.60,346
301,10561,24.41,1.00,307
301,10561,24.41,1.30,289
301,10561,24.41,3.00,275
301,10561,24.41,5.00,264
301,10561,24.41,7.00,249
301,10561,24.41,9.00,236
301,10561,24.41,11.00,214
301,10561,24.41,13.00,194
301,10561,24.41,15.00,165
301,10561,24.41,17.00,147
301,10561,24.41,19.00,107
301,10561,24.41,21.00,76
301,10561,24.41,23.00,31
359,10562,24.4,0.55,410
359,10562,24.4,0.60,399
359,10562,24.4,1.00,356
359,10562,24.4,1.30,343
359,10562,24.4,3.00,314
359,10562,24.4,5.00,309
359,10562,24.4,7.00,289
359,10562,24.4,9.00,262
359,10562,24.4,11.00,243
359,10562,24.4,13.00,215
359,10562,24.4,15.00,191
359,10562,24.4,17.00,150
359,10562,24.4,19.00,110
359,10562,24.4,21.00,77
359,10562,24.4,23.00,32
383,10563,22.95,0.55,435
383,10563,22.95,0.60,426
383,10563,22.95,1.00,376
383,10563,22.95,1.30,367
383,10563,22.95,3.00,331
383,10563,22.95,5.20,296
383,10563,22.95,7.00,287
383,10563,22.95,9.00,256
383,10563,22.95,11.00,222
383,10563,22.95,13.00,191
383,10563,22.95,15.00,158
383,10563,22.95,17.00,128
383,10563,22.95,19.00,86
383,10563,22.95,21.00,56
371,10564,22.96,0.55,412
371,10564,22.96,0.60,405
371,10564,22.96,1.00,375
371,10564,22.96,1.30,361
371,10564,22.96,3.00,344
371,10564,22.96,5.00,326
371,10564,22.96,7.00,298
371,10564,22.96,9.00,279
371,10564,22.96,11.00,242
371,10564,22.96,13.00,204
371,10564,22.96,15.00,176
371,10564,22.96,17.00,140
371,10564,22.96,19.00,87
371,10564,22.96,21.00,53
259,10566,17.99,0.15,288
259,10566,17.99,0.60,250
259,10566,17.99,1.00,259
259,10566,17.99,1.35,249
259,10566,17.99,3.00,232
259,10566,17.99,5.00,217
259,10566,17.99,7.00,196
259,10566,17.99,9.00,177
259,10566,17.99,11.00,149
259,10566,17.99,13.05,111
259,10566,17.99,15.05,75
259,10566,17.99,17.00,22
236,10570,16.34,0.55,256
236,10570,16.34,0.60,253
236,10570,16.34,1.00,233
236,10570,16.34,1.30,224
236,10570,16.34,3.00,216
236,10570,16.34,5.00,188
236,10570,16.34,7.00,168
236,10570,16.34,9.00,142
236,10570,16.34,11.00,110
236,10570,16.34,13.00,83
236,10570,16.34,15.00,43
253,10571,16.8,0.15,363
253,10571,16.8,0.60,274
253,10571,16.8,1.00,247
253,10571,16.8,1.30,241
253,10571,16.8,3.00,223
253,10571,16.8,5.00,203
253,10571,16.8,7.00,178
253,10571,16.8,9.10,158
253,10571,16.8,11.10,132
253,10571,16.8,13.05,93
253,10571,16.8,15.05,50
249,10572,17.45,0.40,281
249,10572,17.45,0.65,273
249,10572,17.45,1.10,251
249,10572,17.45,1.30,237
249,10572,17.45,3.05,219
249,10572,17.45,5.00,203
249,10572,17.45,7.00,187
249,10572,17.45,9.00,167
249,10572,17.45,11.00,150
249,10572,17.45,13.00,109
249,10572,17.45,15.00,68
249,10572,17.45,17.00,10
274,10573,18.07,0.20,413
274,10573,18.07,0.60,309
274,10573,18.07,1.05,264
274,10573,18.07,1.30,260
274,10573,18.07,3.00,243
274,10573,18.07,5.00,230
274,10573,18.07,7.00,212
274,10573,18.07,9.00,194
274,10573,18.07,11.00,163
274,10573,18.07,13.00,122
274,10573,18.07,15.00,80
274,10573,18.07,17.00,27
217,10575,18.22,0.20,263
217,10575,18.22,0.60,221
217,10575,18.22,1.00,211
